a	b	c
65454	130908	4284226116
65455	130910	4284357025
65456	130912	4284487936
65457	130914	4284618849
65458	130916	4284749764
65459	130918	4284880681
65460	130920	4285011600
65461	130922	4285142521
65462	130924	4285273444
65463	130926	4285404369
65464	130928	4285535296
65465	130930	4285666225
65466	130932	4285797156
65467	130934	4285928089
65468	130936	4286059024
65469	130938	4286189961
65470	130940	4286320900
65471	130942	4286451841
65472	130944	4286582784
65473	130946	4286713729
65474	130948	4286844676
65475	130950	4286975625
65476	130952	4287106576
65477	130954	4287237529
65478	130956	4287368484
65479	130958	4287499441
65480	130960	4287630400
65481	130962	4287761361
65482	130964	4287892324
65483	130966	4288023289
65484	130968	4288154256
65485	130970	4288285225
65486	130972	4288416196
65487	130974	4288547169
65488	130976	4288678144
65489	130978	4288809121
65490	130980	4288940100
65491	130982	4289071081
65492	130984	4289202064
65493	130986	4289333049
65494	130988	4289464036
65495	130990	4289595025
65496	130992	4289726016
65497	130994	4289857009
65498	130996	4289988004
65499	130998	4290119001
65500	131000	4290250000
65501	131002	4290381001
65502	131004	4290512004
65503	131006	4290643009
65504	131008	4290774016
65505	131010	4290905025
65506	131012	4291036036
65507	131014	4291167049
65508	131016	4291298064
65509	131018	4291429081
65510	131020	4291560100
65511	131022	4291691121
65512	131024	4291822144
65513	131026	4291953169
65514	131028	4292084196
65515	131030	4292215225
65516	131032	4292346256
65517	131034	4292477289
65518	131036	4292608324
65519	131038	4292739361
65520	131040	4292870400
65521	131042	4293001441
65522	131044	4293132484
65523	131046	4293263529
65524	131048	4293394576
65525	131050	4293525625
65526	131052	4293656676
65527	131054	4293787729
65528	131056	4293918784
65529	131058	4294049841
65530	131060	4294180900
65531	131062	4294311961
65532	131064	4294443024
65533	131066	4294574089
65534	131068	4294705156
65535	131070	4294836225
65536	131072	4294967296
65537	131074	4295098369
65538	131076	4295229444
65539	131078	4295360521
65540	131080	4295491600
65541	131082	4295622681
65542	131084	4295753764
65543	131086	4295884849
65544	131088	4296015936
65545	131090	4296147025
65546	131092	4296278116
65547	131094	4296409209
65548	131096	4296540304
65549	131098	4296671401
65550	131100	4296802500
65551	131102	4296933601
65552	131104	4297064704
65553	131106	4297195809
65554	131108	4297326916
65555	131110	4297458025
65556	131112	4297589136
65557	131114	4297720249
65558	131116	4297851364
65559	131118	4297982481
65560	131120	4298113600
65561	131122	4298244721
65562	131124	4298375844
65563	131126	4298506969
65564	131128	4298638096
65565	131130	4298769225
65566	131132	4298900356
65567	131134	4299031489
65568	131136	4299162624
65569	131138	4299293761
65570	131140	4299424900
65571	131142	4299556041
65572	131144	4299687184
65573	131146	4299818329
65574	131148	4299949476
65575	131150	4300080625
65576	131152	4300211776
65577	131154	4300342929
65578	131156	4300474084
65579	131158	4300605241
65580	131160	4300736400
65581	131162	4300867561
65582	131164	4300998724
65583	131166	4301129889
65584	131168	4301261056
65585	131170	4301392225
65586	131172	4301523396
65587	131174	4301654569
65588	131176	4301785744
65589	131178	4301916921
65590	131180	4302048100
65591	131182	4302179281
65592	131184	4302310464
65593	131186	4302441649
65594	131188	4302572836
65595	131190	4302704025
65596	131192	4302835216
65597	131194	4302966409
65598	131196	4303097604
65599	131198	4303228801
65600	131200	4303360000
65601	131202	4303491201
65602	131204	4303622404
65603	131206	4303753609
65604	131208	4303884816
65605	131210	4304016025
65606	131212	4304147236
65607	131214	4304278449
65608	131216	4304409664
65609	131218	4304540881
65610	131220	4304672100
65611	131222	4304803321
65612	131224	4304934544
65613	131226	4305065769
65614	131228	4305196996
65615	131230	4305328225
65616	131232	4305459456
65617	131234	4305590689
65618	131236	4305721924
65619	131238	4305853161
65620	131240	4305984400
65621	131242	4306115641
65622	131244	4306246884
65623	131246	4306378129
65624	131248	4306509376
65625	131250	4306640625
65626	131252	4306771876
65627	131254	4306903129
65628	131256	4307034384
65629	131258	4307165641
65630	131260	4307296900
65631	131262	4307428161
65632	131264	4307559424
65633	131266	4307690689
65634	131268	4307821956
65635	131270	4307953225
65636	131272	4308084496
65637	131274	4308215769
65638	131276	4308347044
65639	131278	4308478321
65640	131280	4308609600
65641	131282	4308740881
65642	131284	4308872164
65643	131286	4309003449
65644	131288	4309134736
65645	131290	4309266025
65646	131292	4309397316
65647	131294	4309528609
65648	131296	4309659904
65649	131298	4309791201
65650	131300	4309922500
65651	131302	4310053801
65652	131304	4310185104
65653	131306	4310316409
65654	131308	4310447716
65655	131310	4310579025
65656	131312	4310710336
65657	131314	4310841649
65658	131316	4310972964
65659	131318	4311104281
65660	131320	4311235600
65661	131322	4311366921
65662	131324	4311498244
65663	131326	4311629569
65664	131328	4311760896
65665	131330	4311892225
65666	131332	4312023556
65667	131334	4312154889
65668	131336	4312286224
65669	131338	4312417561
65670	131340	4312548900
65671	131342	4312680241
65672	131344	4312811584
65673	131346	4312942929
65674	131348	4313074276
65675	131350	4313205625
65676	131352	4313336976
65677	131354	4313468329
65678	131356	4313599684
65679	131358	4313731041
65680	131360	4313862400
65681	131362	4313993761
65682	131364	4314125124
65683	131366	4314256489
65684	131368	4314387856
65685	131370	4314519225
65686	131372	4314650596
65687	131374	4314781969
65688	131376	4314913344
65689	131378	4315044721
65690	131380	4315176100
65691	131382	4315307481
65692	131384	4315438864
65693	131386	4315570249
65694	131388	4315701636
65695	131390	4315833025
65696	131392	4315964416
65697	131394	4316095809
65698	131396	4316227204
65699	131398	4316358601
65700	131400	4316490000
65701	131402	4316621401
65702	131404	4316752804
65703	131406	4316884209
65704	131408	4317015616
65705	131410	4317147025
65706	131412	4317278436
65707	131414	4317409849
65708	131416	4317541264
65709	131418	4317672681
65710	131420	4317804100
65711	131422	4317935521
65712	131424	4318066944
65713	131426	4318198369
65714	131428	4318329796
65715	131430	4318461225
65716	131432	4318592656
65717	131434	4318724089
65718	131436	4318855524
65719	131438	4318986961
65720	131440	4319118400
65721	131442	4319249841
65722	131444	4319381284
65723	131446	4319512729
65724	131448	4319644176
65725	131450	4319775625
65726	131452	4319907076
65727	131454	4320038529
65728	131456	4320169984
65729	131458	4320301441
65730	131460	4320432900
65731	131462	4320564361
65732	131464	4320695824
65733	131466	4320827289
65734	131468	4320958756
65735	131470	4321090225
65736	131472	4321221696
65737	131474	4321353169
65738	131476	4321484644
65739	131478	4321616121
65740	131480	4321747600
65741	131482	4321879081
65742	131484	4322010564
65743	131486	4322142049
65744	131488	4322273536
65745	131490	4322405025
65746	131492	4322536516
65747	131494	4322668009
65748	131496	4322799504
65749	131498	4322931001
65750	131500	4323062500
65751	131502	4323194001
65752	131504	4323325504
65753	131506	4323457009
65754	131508	4323588516
65755	131510	4323720025
65756	131512	4323851536
65757	131514	4323983049
65758	131516	4324114564
65759	131518	4324246081
65760	131520	4324377600
65761	131522	4324509121
65762	131524	4324640644
65763	131526	4324772169
65764	131528	4324903696
65765	131530	4325035225
65766	131532	4325166756
65767	131534	4325298289
65768	131536	4325429824
65769	131538	4325561361
65770	131540	4325692900
65771	131542	4325824441
65772	131544	4325955984
65773	131546	4326087529
65774	131548	4326219076
65775	131550	4326350625
65776	131552	4326482176
65777	131554	4326613729
65778	131556	4326745284
65779	131558	4326876841
65780	131560	4327008400
65781	131562	4327139961
65782	131564	4327271524
65783	131566	4327403089
65784	131568	4327534656
65785	131570	4327666225
65786	131572	4327797796
65787	131574	4327929369
65788	131576	4328060944
65789	131578	4328192521
65790	131580	4328324100
65791	131582	4328455681
65792	131584	4328587264
65793	131586	4328718849
65794	131588	4328850436
65795	131590	4328982025
65796	131592	4329113616
65797	131594	4329245209
65798	131596	4329376804
65799	131598	4329508401
65800	131600	4329640000
65801	131602	4329771601
65802	131604	4329903204
65803	131606	4330034809
65804	131608	4330166416
65805	131610	4330298025
65806	131612	4330429636
65807	131614	4330561249
65808	131616	4330692864
65809	131618	4330824481
65810	131620	4330956100
65811	131622	4331087721
65812	131624	4331219344
65813	131626	4331350969
65814	131628	4331482596
65815	131630	4331614225
65816	131632	4331745856
65817	131634	4331877489
65818	131636	4332009124
65819	131638	4332140761
65820	131640	4332272400
65821	131642	4332404041
65822	131644	4332535684
65823	131646	4332667329
65824	131648	4332798976
65825	131650	4332930625
65826	131652	4333062276
65827	131654	4333193929
65828	131656	4333325584
65829	131658	4333457241
65830	131660	4333588900
65831	131662	4333720561
65832	131664	4333852224
65833	131666	4333983889
65834	131668	4334115556
65835	131670	4334247225
65836	131672	4334378896
65837	131674	4334510569
65838	131676	4334642244
65839	131678	4334773921
65840	131680	4334905600
65841	131682	4335037281
65842	131684	4335168964
65843	131686	4335300649
65844	131688	4335432336
65845	131690	4335564025
65846	131692	4335695716
65847	131694	4335827409
65848	131696	4335959104
65849	131698	4336090801
65850	131700	4336222500
65851	131702	4336354201
65852	131704	4336485904
65853	131706	4336617609
65854	131708	4336749316
65855	131710	4336881025
65856	131712	4337012736
65857	131714	4337144449
65858	131716	4337276164
65859	131718	4337407881
65860	131720	4337539600
65861	131722	4337671321
65862	131724	4337803044
65863	131726	4337934769
65864	131728	4338066496
65865	131730	4338198225
65866	131732	4338329956
65867	131734	4338461689
65868	131736	4338593424
65869	131738	4338725161
65870	131740	4338856900
65871	131742	4338988641
65872	131744	4339120384
65873	131746	4339252129
65874	131748	4339383876
65875	131750	4339515625
65876	131752	4339647376
65877	131754	4339779129
65878	131756	4339910884
65879	131758	4340042641
65880	131760	4340174400
65881	131762	4340306161
65882	131764	4340437924
65883	131766	4340569689
65884	131768	4340701456
65885	131770	4340833225
65886	131772	4340964996
65887	131774	4341096769
65888	131776	4341228544
65889	131778	4341360321
65890	131780	4341492100
65891	131782	4341623881
65892	131784	4341755664
65893	131786	4341887449
65894	131788	4342019236
65895	131790	4342151025
65896	131792	4342282816
65897	131794	4342414609
65898	131796	4342546404
65899	131798	4342678201
65900	131800	4342810000
65901	131802	4342941801
65902	131804	4343073604
65903	131806	4343205409
65904	131808	4343337216
65905	131810	4343469025
65906	131812	4343600836
65907	131814	4343732649
65908	131816	4343864464
65909	131818	4343996281
65910	131820	4344128100
65911	131822	4344259921
65912	131824	4344391744
65913	131826	4344523569
65914	131828	4344655396
65915	131830	4344787225
65916	131832	4344919056
65917	131834	4345050889
65918	131836	4345182724
65919	131838	4345314561
65920	131840	4345446400
65921	131842	4345578241
65922	131844	4345710084
65923	131846	4345841929
65924	131848	4345973776
65925	131850	4346105625
65926	131852	4346237476
65927	131854	4346369329
65928	131856	4346501184
65929	131858	4346633041
65930	131860	4346764900
65931	131862	4346896761
65932	131864	4347028624
65933	131866	4347160489
65934	131868	4347292356
65935	131870	4347424225
65936	131872	4347556096
65937	131874	4347687969
65938	131876	4347819844
65939	131878	4347951721
65940	131880	4348083600
65941	131882	4348215481
65942	131884	4348347364
65943	131886	4348479249
65944	131888	4348611136
65945	131890	4348743025
65946	131892	4348874916
65947	131894	4349006809
65948	131896	4349138704
65949	131898	4349270601
65950	131900	4349402500
65951	131902	4349534401
65952	131904	4349666304
65953	131906	4349798209
65954	131908	4349930116
65955	131910	4350062025
65956	131912	4350193936
65957	131914	4350325849
65958	131916	4350457764
65959	131918	4350589681
65960	131920	4350721600
65961	131922	4350853521
65962	131924	4350985444
65963	131926	4351117369
65964	131928	4351249296
65965	131930	4351381225
65966	131932	4351513156
65967	131934	4351645089
65968	131936	4351777024
65969	131938	4351908961
65970	131940	4352040900
65971	131942	4352172841
65972	131944	4352304784
65973	131946	4352436729
65974	131948	4352568676
65975	131950	4352700625
65976	131952	4352832576
65977	131954	4352964529
65978	131956	4353096484
65979	131958	4353228441
65980	131960	4353360400
65981	131962	4353492361
65982	131964	4353624324
65983	131966	4353756289
65984	131968	4353888256
65985	131970	4354020225
65986	131972	4354152196
65987	131974	4354284169
65988	131976	4354416144
65989	131978	4354548121
65990	131980	4354680100
65991	131982	4354812081
65992	131984	4354944064
65993	131986	4355076049
65994	131988	4355208036
65995	131990	4355340025
65996	131992	4355472016
65997	131994	4355604009
65998	131996	4355736004
65999	131998	4355868001
66000	132000	4356000000
66001	132002	4356132001
66002	132004	4356264004
66003	132006	4356396009
66004	132008	4356528016
66005	132010	4356660025
66006	132012	4356792036
66007	132014	4356924049
66008	132016	4357056064
66009	132018	4357188081
66010	132020	4357320100
66011	132022	4357452121
66012	132024	4357584144
66013	132026	4357716169
66014	132028	4357848196
66015	132030	4357980225
66016	132032	4358112256
66017	132034	4358244289
66018	132036	4358376324
66019	132038	4358508361
66020	132040	4358640400
66021	132042	4358772441
66022	132044	4358904484
66023	132046	4359036529
66024	132048	4359168576
66025	132050	4359300625
66026	132052	4359432676
66027	132054	4359564729
66028	132056	4359696784
66029	132058	4359828841
66030	132060	4359960900
66031	132062	4360092961
66032	132064	4360225024
66033	132066	4360357089
66034	132068	4360489156
66035	132070	4360621225
66036	132072	4360753296
66037	132074	4360885369
66038	132076	4361017444
66039	132078	4361149521
66040	132080	4361281600
66041	132082	4361413681
66042	132084	4361545764
66043	132086	4361677849
66044	132088	4361809936
66045	132090	4361942025
66046	132092	4362074116
66047	132094	4362206209
66048	132096	4362338304
66049	132098	4362470401
66050	132100	4362602500
66051	132102	4362734601
66052	132104	4362866704
66053	132106	4362998809
66054	132108	4363130916
66055	132110	4363263025
66056	132112	4363395136
